""	"CCSER1_M_Body_R1"	"CCSER1_M_Body_R2"	"CCSER1_M_Body_R3"	"CCSER1_M_Body_R4"	"CCSER1_M_Body_R5"	"CCSER1_M_Body_R6"	"CCSER1_S_Body_R1"	"CCSER1_S_Body_R2"	"CCSER1_S_Body_R3"	"CCSER1_S_Body_R4"	"CCSER1_S_Body_R5"	"CCSER1_S_Body_R6"	"WT_Body_R1"	"WT_Body_R2"	"WT_Body_R3"	"WT_Body_R4"	"WT_Body_R5"	"WT_Body_R6"
"ENSDARG00000000001"	46	34	29	50	50	39	27	38	27	42	54	36	46	25	47	33	48	17
"ENSDARG00000000002"	649	413	421	487	596	437	349	601	437	386	387	625	440	451	619	421	444	622
"ENSDARG00000000018"	170	168	165	214	169	244	207	196	223	202	200	175	357	281	247	336	283	155
"ENSDARG00000000019"	571	621	477	568	683	576	570	714	563	640	585	565	649	457	589	561	635	528
"ENSDARG00000000068"	746	1123	678	791	1080	973	901	1040	892	1026	931	910	1259	1176	992	939	948	812
"ENSDARG00000000069"	391	455	393	387	518	435	508	495	531	544	460	508	674	631	564	548	703	441
"ENSDARG00000000086"	274	286	226	320	274	391	285	285	309	271	306	353	292	267	318	380	262	294
"ENSDARG00000000103"	1048	1024	1036	1386	1026	1277	1114	1272	1213	1249	1330	1444	1229	1312	1375	1340	1251	1306
"ENSDARG00000000142"	32	37	28	46	35	56	40	35	45	30	41	43	37	29	36	27	29	44
"ENSDARG00000000151"	118	102	85	78	201	112	59	90	87	105	82	57	196	106	100	133	127	93
"ENSDARG00000000161"	90	78	107	91	52	146	107	110	127	85	102	118	60	60	99	67	70	87
"ENSDARG00000000175"	9	23	25	18	13	29	16	16	32	38	22	22	12	17	9	13	12	11
"ENSDARG00000000183"	162	63	135	183	84	204	152	150	210	112	176	193	153	97	219	176	119	149
"ENSDARG00000000189"	386	429	395	499	388	500	380	451	409	420	488	490	279	259	314	286	321	417
"ENSDARG00000000212"	5829	3047	2654	3670	3868	3446	2775	4079	3686	3274	2936	3331	5225	5035	6388	3212	4618	6322
"ENSDARG00000000229"	85	94	87	109	85	140	132	142	174	93	105	105	78	107	97	77	71	121
"ENSDARG00000000241"	747	908	513	749	820	806	682	980	716	758	762	739	873	884	662	791	1040	477
"ENSDARG00000000324"	140	175	161	148	169	148	150	138	132	153	144	148	103	112	179	124	140	124
"ENSDARG00000000349"	4	4	1	3	2	4	5	1	4	2	2	4	1	2	5	3	1	3
